 50058.7340088    0.0081
 50058.7415771    0.0016
 50058.7451172    0.0109
 50058.7487793    0.0174
 50058.7563477    0.0067
 50058.7598877    0.0006
 50058.7635498    0.0104
 50058.7711182    0.0088
 50058.7746582    0.0076
 50058.7783203    0.0073
 50058.7858887    0.0027
 50058.7894287    0.0032
 50058.7916260    0.0107
 50059.5308838    0.0064
 50059.5345459    0.0081
 50059.5382080    0.0062
 50059.5457764    0.0060
 50059.5493164    0.0073
 50059.5529785    0.0093
 50059.5605469    0.0041
 50059.5640869    0.0071
 50059.5677490    0.0091
 50059.5753174    0.0073
 50059.5788574    0.0064
 50059.5825195    0.0043
 50059.5900879    0.0074
 50059.5936279    0.0076
 50059.5972900    0.0062
 50059.6048584    0.0071
 50059.6083984    0.0093
 50059.6120605    0.0076
 50059.6197510    0.0060
 50059.6231689    0.0031
 50059.6268311    0.0054
 50059.6343994    0.0088
 50059.6379395    0.0054
 50059.6417236    0.0070
 50059.6492920    0.0105
 50059.6527100    0.0056
 50059.6564941    0.0039
 50059.6640625    0.0053
 50059.6674805    0.0055
 50059.6712646    0.0067
 50059.6788330    0.0065
 50059.6822510    0.0060
 50059.6860352    0.0056
 50059.6936035    0.0119
 50059.6970215    0.0054
 50059.7008057    0.0050
 50059.7083740    0.0072
 50059.7117920    0.0075
 50059.7155762    0.0014
 50059.7231445    0.0057
 50059.7265625    0.0066
 50059.7303467    0.0052
 50059.7379150    0.0038
 50059.7413330    0.0034
 50059.7451172    0.0114
 50060.4567871    0.0144
 50060.4604492    0.0185
 50060.4641113    0.0130
 50060.4698486    0.0131
 50060.4733887    0.0143
 50060.4770508    0.0131
 50060.4827881    0.0155
 50060.4863281    0.0169
 50060.4899902    0.0149
 50060.4957275    0.0177
 50060.4992676    0.0153
 50060.5029297    0.0170
 50060.5086670    0.0125
 50060.5122070    0.0162
 50060.5158691    0.0127
 50060.5216064    0.0168
 50060.5251465    0.0141
 50060.5288086    0.0155
 50060.5345459    0.0146
 50060.5380859    0.0155
 50060.5417480    0.0139
 50060.5474854    0.0171
 50060.5510254    0.0184
 50060.5546875    0.0154
 50060.5604248    0.0163
 50060.5638428    0.0154
 50060.5676270    0.0137
 50060.5733643    0.0157
 50060.5767822    0.0116
 50060.5805664    0.0151
 50060.5861816    0.0101
 50060.5897217    0.0107
 50060.5935059    0.0132
 50060.5991211    0.0063
 50060.6015625    0.0056
 50061.4776611    0.0920
 50061.4813232    0.1058
 50061.4851074    0.1087
 50061.4907227    0.1041
 50061.4942627    0.1019
 50061.4979248    0.0998
 50061.5036621    0.0975
 50061.5072021    0.0929
 50061.5108643    0.0916
 50061.5166016    0.0904
 50061.5201416    0.0865
 50061.5238037    0.0835
 50061.5295410    0.0817
 50061.5330811    0.0799
 50061.5367432    0.0817
 50061.5424805    0.0808
 50061.5460205    0.0845
 50061.5496826    0.0796
 50061.5554199    0.0837
 50061.5589600    0.0868
 50061.5626221    0.0865
 50061.5683594    0.0939
 50061.5718994    0.0867
 50061.5755615    0.0810
 50061.5812988    0.0738
 50061.5848389    0.0750
 50061.5885010    0.0703
 50061.5928955    0.0635
 50062.5234375    0.0169
 50062.5270996    0.0163
 50062.5307617    0.0152
 50062.5364990    0.0083
 50062.5400391    0.0141
 50062.5437012    0.0109
 50062.5494385    0.0114
 50062.5529785    0.0171
 50062.5566406    0.0165
 50062.5623779    0.0131
 50062.5659180    0.0137
 50062.5695801    0.0129
 50062.5753174    0.0082
 50062.5788574    0.0113
 50062.5825195    0.0107
 50062.5882568    0.0115
 50062.5917969    0.0142
 50062.5954590    0.0129
 50062.6011963    0.0123
 50062.6046143    0.0107
 50062.6083984    0.0112
 50062.6141357    0.0103
 50062.6175537    0.0146
 50062.6213379    0.0158
 50062.6269531    0.0060
 50062.6304932    0.0128
 50062.6341553    0.0131
 50062.6398926    0.0109
 50062.6434326    0.0211
 50062.6470947    0.0109
 50062.6528320    0.0107
 50062.6563721    0.0120
 50062.6600342    0.0113
 50062.6657715    0.0116
 50062.6693115    0.0148
 50062.6729736    0.0077
 50062.6787109    0.0078
 50062.6822510    0.0070
 50062.6859131    0.0125
 50062.6916504    0.0085
 50062.6951904    0.0126
 50062.6988525    0.0102
 50062.7045898    0.0096
 50062.7081299    0.0109
 50062.7117920    0.0133
 50062.7175293    0.0172
 50062.7210693    0.0147
 50062.7247314    0.0056
 50062.7304688    0.0169
 50062.7338867    0.0067
 50062.7376709    0.0097
 50062.7434082    0.0147
 50062.7468262    0.0071
 50062.7506104    0.0121
 50062.7562256    0.0086
 50062.7597656    0.0040
 50062.7635498    0.0094
 50062.7691650    0.0110
 50062.7727051    0.0062
 50062.7760010    0.0108
 50063.5250244    0.0064
 50063.5285645    0.0101
 50063.5322266    0.0138
 50063.5380859    0.0077
 50063.5415039    0.0066
 50063.5451660    0.0042
 50063.5509033    0.0095
 50063.5543213    0.0042
 50063.5581055    0.0127
 50063.5638428    0.0117
 50063.5672607    0.0106
 50063.5710449    0.0147
 50063.5766602    0.0105
 50063.5802002    0.0137
 50063.5838623    0.0023
 50063.5895996    0.0088
 50063.5931396    0.0050
 50063.5968018    0.0077
 50063.6025391    0.0033
 50063.6060791    0.0050
 50063.6097412    0.0049
 50063.6154785   -0.0029
 50063.6190186    0.0047
 50063.6226807    0.0072
 50063.6284180    0.0168
 50063.6319580    0.0029
 50063.6356201    0.0152
 50063.6413574    0.0059
 50063.6448975    0.0017
 50063.6485596    0.0079
 50063.6542969    0.0075
 50063.6578369    0.0065
 50063.6614990    0.0065
 50063.6672363    0.0080
 50063.6707764    0.0021
 50063.6744385    0.0107
 50063.6801758    0.0093
 50063.6835938    0.0063
 50063.6873779    0.0038
 50063.6931152    0.0114
 50063.6965332   -0.0015
 50063.7003174    0.0045
 50064.4223633    0.0119
 50064.4260254    0.0007
 50064.4298096    0.0086
 50064.4355469    0.0075
 50064.4389648    0.0046
 50064.4427490    0.0068
 50064.4483643    0.0021
 50064.4519043    0.0039
 50064.4555664    0.0177
 50064.4613037    0.0151
 50064.4648438    0.0145
 50064.4685059    0.0056
 50064.4742432    0.0105
 50064.4777832    0.0029
 50064.4814453    0.0056
 50064.4871826   -0.0034
 50064.4907227    0.0083
 50064.4943848    0.0121
 50064.5001221    0.0045
 50064.5036621    0.0098
 50064.5073242    0.0086
 50064.5130615    0.0085
 50064.5166016    0.0099
 50064.5202637    0.0089
 50064.5260010    0.0037
 50064.5295410    0.0064
 50064.5332031    0.0098
 50064.5389404    0.0098
 50064.5424805    0.0103
 50064.5461426    0.0057
 50064.5518799    0.0100
 50064.5552979    0.0042
 50064.5590820    0.0067
 50064.5648193    0.0091
 50064.5682373    0.0084
 50064.5718994    0.0011
 50064.5776367    0.0094
 50064.5811768    0.0031
 50064.5848389    0.0009
 50064.5905762   -0.0003
 50064.5941162    0.0010
 50064.5977783   -0.0068
 50064.6035156   -0.0055
 50064.6070557    0.0040
 50064.6107178    0.0066
 50064.6164551    0.0055
 50064.6199951    0.0112
 50064.6236572    0.0038
 50064.6293945    0.0096
 50064.6329346    0.0085
 50064.6365967    0.0115
 50064.6423340    0.0075
 50064.6458740    0.0006
 50064.6495361    0.0058
 50064.6552734    0.0107
 50064.6588135    0.0011
 50064.6624756    0.0077
 50064.6682129   -0.0046
 50064.6716309    0.0077
 50064.6754150    0.0082
 50064.6811523    0.0051
 50064.6845703    0.0005
 50064.6883545    0.0030
 50064.6940918   -0.0011
 50064.6975098   -0.0016
 50064.7012939    0.0030
 50065.4875488    0.0092
 50065.4912109    0.0076
 50065.4948730    0.0045
 50065.5006104    0.0001
 50065.5041504    0.0014
 50065.5078125    0.0052
 50065.5135498    0.0071
 50065.5170898    0.0031
 50065.5207520    0.0071
 50065.5264893    0.0010
 50065.5300293    0.0029
 50065.5336914    0.0062
 50065.5394287    0.0109
 50065.5429688    0.0061
 50065.5466309    0.0046
 50065.5523682    0.0080
 50065.5559082    0.0122
 50065.5595703    0.0029
 50065.5653076    0.0007
 50065.5687256    0.0047
 50065.5725098    0.0075
 50065.5782471    0.0046
 50065.5816650    0.0055
 50065.5854492    0.0042
 50065.5910645    0.0039
 50065.5946045   -0.0004
 50065.5982666    0.0020
 50065.6040039    0.0004
 50065.6075439    0.0006
 50065.6112061    0.0017
 50065.6169434    0.0032
 50065.6204834    0.0035
 50065.6241455    0.0041
 50065.6298828    0.0058
 50065.6334229    0.0040
 50065.6370850    0.0043
 50065.6428223   -0.0004
 50065.6463623   -0.0037
 50065.6500244    0.0123
 50065.6557617   -0.0008
 50065.6593018    0.0029
 50065.6629639   -0.0010
 50065.6687012    0.0087
 50065.6722412    0.0084
 50065.6759033    0.0111
 50065.6816406    0.0072
 50065.6851807    0.0023
 50065.6888428   -0.0013
 50065.6945801    0.0058
 50065.6979980    0.0088
 50065.7017822    0.0102
 50065.7076416    0.0094
 50065.7109375    0.0065
 50065.7147217    0.0053
 50065.7205811    0.0019
 50065.7238770    0.0094
 50065.7277832    0.0082
 50066.4986572    0.0002
 50066.5023193    0.0071
 50066.5059814    0.0079
 50066.5117188    0.0037
 50066.5152588    0.0122
 50066.5189209    0.0155
 50066.5246582    0.0085
 50066.5281982    0.0072
 50066.5318604    0.0046
 50066.5375977    0.0110
 50066.5411377    0.0122
 50066.5447998    0.0127
 50066.5505371    0.0123
 50066.5540771    0.0143
 50066.5577393    0.0103
 50066.5634766    0.0113
 50066.5670166    0.0069
 50066.5706787    0.0098
 50066.5764160    0.0096
 50066.5799561    0.0054
 50066.5836182    0.0115
 50066.5893555    0.0104
 50066.5927734    0.0096
 50066.5965576    0.0067
 50066.6022949    0.0061
 50066.6057129    0.0128
 50066.6094971    0.0137
 50066.6152344    0.0101
 50066.6186523    0.0107
 50066.6224365    0.0091
 50066.6280518    0.0116
 50066.6315918    0.0118
 50066.6352539    0.0130
 50066.6409912    0.0047
 50066.6445312    0.0066
 50066.6481934    0.0117
 50066.6539307    0.0097
 50066.6574707    0.0097
 50066.6611328    0.0067
 50066.6668701    0.0164
 50066.6704102    0.0132
 50066.6740723    0.0111
 50066.6798096    0.0142
 50066.6833496    0.0093
 50066.6870117    0.0044
 50066.6927490    0.0060
 50066.6962891    0.0099
 50066.6999512    0.0130
 50066.7042236    0.0140
 50068.6815186    0.0052
 50068.6851807    0.0034
 50068.6889648    0.0130
 50068.6947021    0.0145
 50068.6981201    0.0079
 50068.7019043    0.0193
 50068.7075195    0.0074
 50068.7110596    0.0097
 50068.7147217    0.0021
 50068.7204590    0.0149
 50068.7239990    0.0133
 50068.7276611    0.0146
 50068.7333984    0.0114
 50068.7369385    0.0129
 50068.7395020   -0.0033
 50069.4801025    0.0145
 50069.4837646    0.0122
 50069.4874268    0.0099
 50069.4931641    0.0134
 50069.4967041    0.0101
 50069.5003662    0.0087
 50069.5061035    0.0095
 50069.5096436    0.0152
 50069.5133057    0.0062
 50069.5190430    0.0097
 50069.5225830    0.0100
 50069.5262451    0.0111
 50069.5319824    0.0074
 50069.5354004    0.0100
 50069.5391846    0.0114
 50069.5449219    0.0079
 50069.5483398    0.0086
 50069.5521240    0.0091
 50069.5578613    0.0116
 50069.5612793    0.0057
 50069.5650635    0.0145
 50069.5708008    0.0079
 50069.5742188    0.0089
 50069.5778809    0.0149
 50069.5836182    0.0056
 50069.5871582    0.0093
 50069.5908203    0.0116
 50069.5965576    0.0085
 50069.6000977    0.0077
 50069.6037598    0.0117
 50069.6094971    0.0111
 50069.6130371    0.0123
 50069.6166992    0.0089
 50069.6224365    0.0109
 50069.6259766    0.0073
 50069.6296387    0.0129
 50069.6353760    0.0019
 50069.6389160    0.0122
 50069.6425781    0.0089
 50069.6483154    0.0082
 50069.6518555    0.0083
 50069.6555176    0.0105
 50069.6612549    0.0081
 50069.6647949    0.0126
 50069.6684570    0.0079
 50069.6741943    0.0082
 50069.6776123    0.0017
 50069.6813965    0.0101
 50069.6871338    0.0057
 50069.6905518    0.0165
 50069.6943359    0.0130
 50069.6999512    0.0006
 50069.7034912    0.0179
 50069.7071533    0.0148
 50069.7128906    0.0081
 50069.7156982    0.0136
 50070.5223389    0.0099
 50070.5260010    0.0074
 50070.5297852    0.0071
 50070.5354004    0.0076
 50070.5389404    0.0073
 50070.5426025    0.0054
 50070.5483398    0.0072
 50070.5518799    0.0071
 50070.5555420    0.0070
 50070.5612793    0.0031
 50070.5648193    0.0055
 50070.5684814    0.0059
 50070.5740967    0.0030
 50071.6407471    0.1170
 50071.6445312    0.1191
 50071.6481934    0.1222
 50071.6539307    0.1267
 50071.6574707    0.1285
 50071.6611328    0.1274
 50071.6668701    0.1141
 50071.6702881    0.1128
 50071.6740723    0.1084
 50071.6798096    0.0994
 50071.6832275    0.1002
 50071.6870117    0.1052
 50071.6926270    0.0945
 50071.6961670    0.1000
 50071.6998291    0.1048
 50071.7055664    0.0900
 50071.7091064    0.1020
 50071.7127686    0.1094
 50071.7187500    0.0914
 50071.7220459    0.0876
 50071.7257080    0.0889
 50071.7309570    0.0909
 50072.4926758    0.0393
 50072.4963379    0.0404
 50072.5000000    0.0350
 50072.5057373    0.0332
 50072.5092773    0.0343
 50072.5129395    0.0335
 50072.5186768    0.0346
 50072.5222168    0.0288
 50072.5258789    0.0325
 50072.5316162    0.0256
 50072.5351562    0.0287
 50072.5388184    0.0355
 50072.5445557    0.0187
 50072.5479736    0.0225
 50072.5517578    0.0254
 50072.5574951    0.0229
 50072.5609131    0.0242
 50072.5646973    0.0274
 50072.5694580    0.0250
 50074.4898682    0.0865
 50074.4936523    0.0830
 50074.4973145    0.0821
 50074.5030518    0.0726
 50074.5064697    0.0734
 50074.5102539    0.0710
 50074.5159912    0.0661
 50074.5194092    0.0628
 50074.5231934    0.0607
 50074.5289307    0.0552
 50074.5323486    0.0532
 50074.5361328    0.0580
 50074.5417480    0.0533
 50074.5452881    0.0482
 50074.5489502    0.0448
 50074.5546875    0.0385
 50074.5582275    0.0394
 50074.5618896    0.0395
 50074.5676270    0.0445
 50074.5711670    0.0358
 50074.5748291    0.0388
 50074.5805664    0.0403
 50074.5841064    0.0434
 50074.5877686    0.0351
 50074.5935059    0.0238
 50074.5970459    0.0246
 50074.6007080    0.0276
 50074.6066895    0.0337
 50074.6099854    0.0233
 50074.6136475    0.0251
 50074.6193848    0.0218
 50074.6229248    0.0219
 50074.6265869    0.0208
 50074.6323242    0.0188
 50074.6358643    0.0096
 50074.6395264    0.0211
 50074.6452637    0.0169
 50074.6486816    0.0189
 50074.6524658    0.0146
 50074.6582031    0.0144
 50074.6616211    0.0175
 50074.6654053    0.0098
 50074.6710205    0.0102
 50074.6745605    0.0126
 50074.6782227    0.0132
 50074.6839600    0.0072
 50074.6875000    0.0191
 50074.6911621    0.0105
 50074.6968994    0.0117
 50074.7004395    0.0174
 50074.7041016    0.0053
 50074.7098389    0.0082
 50074.7133789    0.0049
 50074.7170410    0.0080
 50074.7227783    0.0141
 50074.7263184    0.0035
 50074.7299805    0.0069
 50074.7357178    0.0099
 50074.7392578    0.0091
 50075.5086670    0.0110
 50075.5123291    0.0104
 50075.5159912    0.0159
 50075.5217285    0.0116
 50075.5252686    0.0110
 50075.5289307    0.0129
 50075.5346680    0.0073
 50075.5382080    0.0144
 50075.5418701    0.0273
 50075.5476074    0.0349
 50075.5511475    0.0345
 50075.5548096    0.0354
 50075.5605469    0.0312
 50075.5638428    0.0317
 50076.6270752    0.0024
 50076.6307373    0.0042
 50076.6345215    0.0005
 50076.6402588    0.0034
 50076.6436768    0.0061
 50076.6474609    0.0050
 50076.6531982    0.0013
 50076.6566162    0.0024
 50076.6604004    0.0041
 50076.6660156    0.0061
 50076.6695557    0.0037
 50076.6732178    0.0078
 50076.6789551    0.0069
 50076.6824951    0.0101
 50076.6861572    0.0100
 50076.6918945    0.0131
 50076.6954346   -0.0004
 50076.6990967    0.0059
 50076.7048340    0.0003
 50076.7072754    0.0010
 50077.5031738    0.0321
 50077.5068359    0.0270
 50077.5104980    0.0328
 50077.5162354    0.0277
 50077.5197754    0.0286
 50077.5234375    0.0304
 50077.5291748    0.0263
 50077.5327148    0.0280
 50077.5363770    0.0250
 50077.5421143    0.0233
 50077.5456543    0.0226
 50077.5493164    0.0228
 50077.5550537    0.0226
 50077.5583496    0.0295
 50078.6215820    0.0005
 50078.6253662    0.0008
 50078.6290283    0.0025
 50078.6347656    0.0038
 50078.6381836    0.0060
 50078.6419678    0.0033
 50078.6477051    0.0041
 50078.6511230   -0.0010
 50078.6549072    0.0031
 50078.6606445    0.0047
 50078.6640625    0.0048
 50078.6678467    0.0056
 50078.6734619    0.0063
 50078.6770020    0.0015
 50078.6806641    0.0043
 50078.6864014   -0.0003
 50078.6899414    0.0055
 50078.6936035    0.0107
 50078.6993408    0.0067
 50078.7017822    0.0003
 50079.6188965   -0.0001
 50079.6225586    0.0084
 50079.6262207    0.0035
 50079.6319580    0.0059
 50079.6354980    0.0057
 50079.6391602    0.0073
 50079.6448975    0.0058
 50079.6484375    0.0068
 50079.6520996    0.0042
 50079.6578369    0.0069
 50079.6613770    0.0081
 50079.6650391    0.0134
 50081.5407715    0.0048
 50081.5444336    0.0045
 50081.5482178    0.0019
 50081.5539551    0.0026
 50081.5611572    0.0003
 50081.5667725    0.0017
 50081.5703125    0.0023
 50081.5739746    0.0067
 50081.5797119    0.0032
 50081.5832520    0.0032
 50081.5869141    0.0043
 50081.5926514    0.0010
 50081.5961914    0.0012
 50081.5998535    0.0076
 50081.6055908   -0.0001
 50081.6091309    0.0016
 50081.6127930    0.0007
 50081.6185303    0.0022
 50081.6220703    0.0050
 50081.6257324    0.0018
 50081.6314697    0.0106
 50081.6350098    0.0169
 50081.6386719    0.0262
 50081.6444092    0.0341
 50081.6479492    0.0444
 50081.6516113    0.0619
 50081.6573486    0.0614
 50081.6608887    0.0713
 50081.6645508    0.0664
 50081.6702881    0.0794
 50081.6737061    0.0806
 50081.6774902    0.0799
 50081.6832275    0.0794
 50081.6866455    0.0890
 50081.6904297    0.0765
 50081.6962891    0.0925
 50081.6995850    0.1123
 50081.7031250    0.1104
 50082.4653320    0.0142
 50082.4689941    0.0180
 50082.4726562    0.0159
 50082.4783936    0.0135
 50082.4819336    0.0141
 50082.4855957    0.0250
 50082.4913330    0.0276
 50082.4948730    0.0155
 50082.4985352    0.0150
 50082.5042725    0.0082
 50082.5078125    0.0128
 50082.5114746    0.0139
 50082.5172119    0.0198
 50082.5207520    0.0039
 50082.5244141    0.0153
 50082.5301514    0.0187
 50082.5336914    0.0208
 50082.5373535    0.0104
 50082.5421143    0.0057
 50083.6080322    0.0157
 50083.6117325    0.0108
 50083.6154175    0.0188
 50083.6211472    0.0156
 50083.6246490    0.0121
 50083.6283493    0.0181
 50083.6340714    0.0079
 50083.6375809    0.0056
 50083.6412811    0.0043
 50083.6470032    0.0115
