# Swift-BAT daily average light curve for SWIFT J1753.5-0127            
# Generated Fri Sep 18 10:47:54 UTC 2015
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53726       0.00855594     0.00330671   2005         356     0.00267734     0.00029946      0    1264.00000000   535.06250000    64.00000000
      53729       0.00495271     0.00787163   2005         359     0.00639815     0.00017334      2     256.00000000   110.00000000   256.00000000
      53730       0.02098211     0.01485656   2005         360     0.01206374     0.00073437      0      64.00000000    26.50000000    64.00000000
      53732      -0.00095987     0.00879534   2005         362     0.00715063    -0.00003360      2     192.00000000    81.00000000   192.00000000
      53736       0.00183694     0.00627504   2006           1     0.00510139     0.00006429      0     312.00000000   104.81250000     0.00000000
      53737       0.00612678     0.00241846   2006           2     0.00195849     0.00021444      0    3000.00000000  1007.81250000     0.00000000
      53739       0.00667215     0.00162255   2006           4     0.00130541     0.00023353      0    4312.00000000  2636.62500000  4312.00000000
      53744       0.00815687     0.00240673   2006           9     0.00194288     0.00028549      0    2536.00000000   921.28125000     0.00000000
      53745       0.01107585     0.00095198   2006          10     0.00070689     0.00038765      0   24800.00000000  9009.37500000     0.00000000
      53746       0.00621353     0.00111865   2006          11     0.00089212     0.00021747      0   24536.00000000  5934.62500000  4032.00000000
      53747       0.00870339     0.00190929   2006          12     0.00153239     0.00030462      0    7568.00000000  2053.59375000  7568.00000000
      53748       0.00667613     0.00159182   2006          13     0.00128014     0.00023366      0    6240.00000000  2585.84375000     0.00000000
      53749       0.00706974     0.00086486   2006          14     0.00067375     0.00024744      0   27272.00000000  9446.25000000 27272.00000000
      53750       0.00836356     0.00142068   2006          15     0.00113024     0.00029272      0   20800.00000000  3768.35937500 20800.00000000
      53751       0.00788060     0.00137181   2006          16     0.00109251     0.00027582      0   18560.00000000  4010.34375000 18560.00000000
      53752       0.00901724     0.00146610   2006          17     0.00116400     0.00031560      0   15512.00000000  3708.78125000 15512.00000000
      53753       0.00747494     0.00127613   2006          18     0.00101547     0.00026162      0   19648.00000000  5092.12500000 18888.00000000
      53754       0.00810438     0.00104319   2006          19     0.00081617     0.00028365      0   21184.00000000  7965.34375000 21184.00000000
      53755       0.00898031     0.00150945   2006          20     0.00120030     0.00031431      0    5912.00000000  3492.87500000  5016.00000000
      53756       0.00526251     0.00132154   2006          21     0.00106394     0.00018419      0    8312.00000000  4610.21875000  8312.00000000
      53757       0.00902624     0.00208585   2006          22     0.00167625     0.00031592      0    9400.00000000  2093.37500000  9400.00000000
      53758       0.01050170     0.00339271   2006          23     0.00274207     0.00036756      0    6592.00000000  1171.73437500  6592.00000000
      53759       0.01157605     0.00122264   2006          24     0.00093785     0.00040516      0    7832.00000000  5114.59375000  7832.00000000
      53760       0.00789403     0.00135086   2006          25     0.00107504     0.00027629      0    6760.00000000  4483.25000000  6760.00000000
      53761       0.00790875     0.00222174   2006          26     0.00179222     0.00027681      0    4984.00000000  1600.26562500  4984.00000000
      53762       0.00777145     0.00180932   2006          27     0.00145427     0.00027200      0    8848.00000000  2534.56250000  8848.00000000
      53763       0.00852233     0.00194235   2006          28     0.00156041     0.00029828      0    3152.00000000  2261.12500000  3152.00000000
      53764       0.00754298     0.00204174   2006          29     0.00164602     0.00026400      0    3192.00000000  2316.28125000  3192.00000000
      53765       0.01072062     0.00220610   2006          30     0.00176744     0.00037522      0    1792.00000000  1820.00000000  1792.00000000
      53766       0.00926928     0.00116598   2006          31     0.00091051     0.00032442      0    8936.00000000  5673.75000000  8936.00000000
      53767       0.01007957     0.00110043   2006          32     0.00084744     0.00035279      0    9184.00000000  6190.37500000  9184.00000000
      53768       0.00764254     0.00119163   2006          33     0.00094408     0.00026749      0   10400.00000000  6782.93750000 10400.00000000
      53769       0.00627418     0.00115841   2006          34     0.00092472     0.00021960      0    8304.00000000  6858.12500000  8304.00000000
      53770       0.00709182     0.00177199   2006          35     0.00142644     0.00024821      0    6112.00000000  3070.53125000  5472.00000000
      53771       0.00950650     0.00182771   2006          36     0.00146111     0.00033273      0   12968.00000000  3483.93750000 12968.00000000
      53772       0.00599089     0.00231420   2006          37     0.00187372     0.00020968      0    5344.00000000  1654.35937500  5344.00000000
      53773       0.00445646     0.00299512   2006          38     0.00243175     0.00015598      0    9448.00000000  1802.96875000  9448.00000000
      53774       0.00929035     0.00141738   2006          39     0.00112161     0.00032516      0    6880.00000000  4205.75000000  6880.00000000
      53775       0.00773746     0.00121770   2006          40     0.00096521     0.00027081      0    6392.00000000  5264.93750000  5296.00000000
      53776       0.00780323     0.00118055   2006          41     0.00093376     0.00027311      0    5840.00000000  5587.75000000  5840.00000000
      53777       0.00678163     0.00106904   2006          42     0.00084745     0.00023736      0    7208.00000000  6679.87500000  7208.00000000
      53778       0.00723763     0.00104412   2006          43     0.00082351     0.00025332      0    7752.00000000  6984.50000000  7752.00000000
      53779       0.00807095     0.00102577   2006          44     0.00080171     0.00028248      0    7024.00000000  6053.25000000  7024.00000000
      53780       0.00856089     0.00139079   2006          45     0.00110417     0.00029963      0    5280.00000000  4533.68750000  5280.00000000
      53781       0.00769762     0.00103356   2006          46     0.00081124     0.00026942      0    7440.00000000  6638.37500000  7440.00000000
      53784       0.01029060     0.00156688   2006          49     0.00123977     0.00036017      0    4944.00000000  3018.81250000  4944.00000000
      53785       0.00651483     0.00261608   2006          50     0.00211880     0.00022802      0    1504.00000000   867.00000000  1376.00000000
      53786       0.00767024     0.00102515   2006          51     0.00080437     0.00026846      0   23536.00000000  6417.28125000  3872.00000000
      53787       0.00833925     0.00111013   2006          52     0.00087079     0.00029187      0   19032.00000000  5392.59375000 19032.00000000
      53788       0.00649766     0.00119160   2006          53     0.00095098     0.00022742      0   12200.00000000  4801.75781250 12200.00000000
      53789       0.00875592     0.00114110   2006          54     0.00089364     0.00030646      0   16832.00000000  5680.68750000 16832.00000000
      53794       0.00846979     0.00453346   2006          59     0.00367785     0.00029644      0     584.00000000   319.37500000   584.00000000
      53795       0.00815003     0.00166832   2006          60     0.00133638     0.00028525      0    7920.00000000  3858.93750000  6568.00000000
      53796       0.00710658     0.00126592   2006          61     0.00100914     0.00024873      0    7504.00000000  4434.81250000  5968.00000000
      53797       0.00781243     0.00097115   2006          62     0.00075761     0.00027343      0   10240.00000000  9401.62500000  8520.00000000
      53798       0.00636587     0.00073002   2006          63     0.00056519     0.00022281      0   19232.00000000 17251.25000000 18056.00000000
      53799       0.00658822     0.00075221   2006          64     0.00058211     0.00023059      0   20448.00000000 16901.71875000 18064.00000000
      53800       0.00735946     0.00092303   2006          65     0.00072062     0.00025758      0   11288.00000000  9363.31250000  9816.00000000
      53801       0.00615243     0.00097470   2006          66     0.00077286     0.00021533      0   10392.00000000  8363.31250000 10392.00000000
      53802       0.00661454     0.00120181   2006          67     0.00095878     0.00023151      0    9992.00000000  5591.71875000  9032.00000000
      53803       0.00735616     0.00091029   2006          68     0.00070985     0.00025747      0   13000.00000000 11159.56250000 11368.00000000
      53804       0.00516815     0.00157565   2006          69     0.00127254     0.00018089      0    8008.00000000  3692.28125000  6952.00000000
